# NICOPP Global Ocean Sediment Nitrogen Isotope Database
#----------------------------------------------------------------------- 
#               World Data Center for Paleoclimatology, Boulder 
#                                  and 
#                     NOAA Paleoclimatology Program 
#----------------------------------------------------------------------- 
# NOTE: Please cite original reference when using these data, 
# plus the Online Resource and date accessed.
#
#
# Online_Resource: http://hurricane.ncdc.noaa.gov/pls/paleox/f?p=519:1:::::P1_STUDY_ID:14114
#
# Original_Source_URL: ftp://ftp.ncdc.noaa.gov/pub/data/paleo/paleocean/nicopp/nicopp-downcore-data.txt
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# Archive: Paleoceanography
#--------------------
# Contribution_Date
#	Date: 2013-03-12 
#--------------------
# Title
#	Study_Name: NICOPP Global Ocean Sediment Nitrogen Isotope Database
#--------------------
# Investigators
#	Investigators: Tesdal, J.-E.; Galbraith, E.D.; Kienast, M.
#--------------------
# Description_and_Notes
# 
# Nitrogen Cycle in the Ocean, Past and Present (NICOPP) database of global ocean marine sedimentary d15N measurements, 
# from both seafloor samples and subseafloor records.
#
# NICOPP is a joint working group of PAGES and IMAGES. NICOPP studies Nitrogen isotope (d15N) dynamics as recorded in 
# the sedimentary record in order to learn about the dynamics of the marine nutrient cycle in the Quaternary and the present. 
# For the seafloor compilation, d15N is given as point measurements along with the corresponding latitude and longitude. 
# Currently, it contains data from about 2,300 samples. The subseafloor compilation includes almost all bulk marine 
# sedimentary d15N records published in the literature. Along with the d15N measurements, we included the corresponding 
# sediment depth, a published age model (if available), nitrogen content (N%), total organic carbon content (Corg%), 
# and dry bulk density. There are currently about 140 d15N records included in the database. The timespans of the given 
# records range from a few hundred years to four million years.
#
# More information on NICOPP: http://www.pages-igbp.org/index.php/workinggroups/nicopp
#
#--------------------
# Publication
#	Authors: J.-E. Tesdal, E.D. Galbraith, and M. Kienast
#       Published_Date_or_YEAR: 2013-01-09
#	Published_Title: Nitrogen isotopes in bulk marine sediment: linking seafloor observations with subseafloor records
#	Journal_Name: Biogeosciences 
#	Volume: 10
#	Issue: 1
#	Pages: 101-118
#	DOI: 10.5194/bg-10-101-2013
#	Abstract: The stable isotopes of nitrogen offer a unique perspective on changes in the nitrogen cycle, past and present. However, the presence of multiple forms of nitrogen in marine sediments can complicate the interpretation of bulk nitrogen isotope measurements. Although the large-scale global patterns of seafloor d15N have been shown to match process-based expectations, small-scale heterogeneity on the seafloor, or alterations of isotopic signals during translation into the subseafloor record, could obscure the primary signals. Here, a public database of nitrogen isotope measurements is described, including both seafloor and subseafloor sediment samples ranging in age from modern to the Pliocene, and used to assess these uncertainties. In general, good agreement is observed between neighbouring seafloor sites within a 100 km radius, with 85% showing differences of < 1 per mil. There is also a good correlation between the d15N of the shallowest (< 5 ka) subseafloor sediments and neighbouring seafloor sites within a 100 km radius (R2 = 0.83), which suggests a reliable translation of sediments into the buried sediment record. Meanwhile, gradual d15N decreases over multiple glacial-interglacial cycles appear to reflect post-depositional alteration in records from the deep sea (below 2000 m). We suggest a simple conceptual model to explain these 100-kyr-timescale changes in well-oxygenated, slowly accumulating sediments, which calls on differential loss rates for pools of organic N with different d15N. We conclude that bulk sedimentary nitrogen isotope records are reliable monitors of past changes in the marine nitrogen cycle at most locations, and could be further improved with a better understanding of systematic post-depositional alteration. Furthermore, geochemical or environmental criteria should be developed in order to effectively identify problematic locations and to account for confounding influences where possible.
#
#---------------------
# Funding_Agency 
#	Funding_Agency_Name: 
#	Grant:  
#-------------------- 
# Site_Information 
#       Site_Name: Multiple Sites; see Data section
#	Location:      
#	Country:  
#	Northernmost_Latitude:  
# 	Southernmost_Latitude:  
# 	Easternmost_Longitude:  
# 	Westernmost_Longitude:   
# 	Elevation:   m 
#------------------   
# Data_Collection  
#	Core_Name:  
#	First_Year:   
#	Last_Year:  
#	Time_Unit:   
#	Core_Length:    
#	Notes: Core name       AII 125-8 GGC-55
#              Reference       Pride et al. (1999)
#              Latitude             27.4703
#              Longitude          -112.1055
#              Water depth [m]        820.0
#              Core type       Gravity
#              Acidified (y/n) n
#------------------
# Chronology 
#
# 
# 
#------------------
# Variables
# 
# End Description/Documentation (lines begin with #)
# Data lines follow (have no #)
# Data line variables format:  Variables list, one per line, shortname-tab-longname-tab-longname components (9 components: material, error, units, anomaly, period, archive, detail, method, C or N for Character or Numeric data) 
# Data line format: tab-delimited text, variable short name as header
# 
## depth_m	Depth(m), , , m, , , , , N
## age_calkaBP 	Age (calendar ka BP), , , cal ka BP, , , , , N
## d15N	delta N15, , , permil, , , , , N
## N%	Nitrogen percent, , , %, , , , , N
## corg1%	Organic Carbon percent, , , %, , , , , N
## dbd	Dry Bulk Density (g/cm^3), , , (g/cm^3), , , , , N
#
#------------------
# Data:
# Missing_Values: NA 
Depth [m]	Age [ka]	d15N [per mil]	N [%]	Corg [%]	dbd
      0.0500		   10.380000			
      0.1000		   10.560000			
      0.1500		   10.140000			
      0.2000		   10.850000			
      0.2600		   10.430000			
      0.3000		   10.560000			
      0.3500		   10.290000			
      0.4000		   10.400000			
      0.4500		   10.410000			
      0.5100		   10.470000			
      0.5500		   10.640000			
      0.6000		   10.460000			
      0.6500		   10.200000			
      0.7000		   10.030000			
      0.7500		   10.160000			
      0.8000		   10.350000			
      0.8500		   10.390000			
      0.9000		   10.130000			
      0.9500		   10.240000			
      1.0100		   10.440000			
      1.0500		   10.270000			
      1.1000		   10.520000			
      1.1500		   10.240000			
      1.2000		   10.030000			
      1.2500		   10.670000			
      1.3000		    9.850000			
      1.3500		    9.940000			
      1.4000		   10.730000			
      1.4500		   10.350000			
      1.5100		   10.195000			
      1.5500		   11.020000			
      1.6000		   11.100000			
      1.6500		   10.720000			
      1.7000		    9.770000			
      1.7500		    9.760000			
      1.8000		    9.910000			
      1.8500		   10.060000			
      1.9000		   10.310000			
      1.9500		    9.770000			
      2.0100		    9.870000			
      2.0500		   10.180000			
      2.1000		    9.870000			
      2.1500		    9.860000			
      2.2000		   10.210000			
      2.2500		   10.440000			
      2.3000		    9.660000			
      2.3500		    9.910000			
      2.4000		    9.040000			
      2.5100		    9.930000			
      2.5500		   10.040000			
      2.6000		   10.210000			
      2.6500		   10.065000			
      2.7000		   10.020000			
      2.7500		   10.160000			
      2.8000		   10.950000			
      2.8500		    9.800000			
      2.9000		   10.800000			
      2.9500		   10.030000			
      3.0100		   10.410000			
      3.0500		   10.050000			
      3.1000		   10.210000			
      3.1500		   10.440000			
      3.2000		   10.740000			
      3.2500		   10.420000			
      3.3000		    9.640000			
      3.3500		   10.330000			
      3.4000		    9.730000			
      3.4500		   10.130000			
      3.5100		   10.240000			
      3.5500		   10.400000			
      3.6000		    9.950000			
      3.6600		   10.225000			
Core name	CR-2
Reference	Agnihotri et al. (2008b)
Latitude	     14.9000
Longitude	     74.0000
Water depth [m]	        45.0
Core type	Gravity
Acidified (y/n)	y
 
Depth [m]	Age [ka]	d15N [per mil]	N [%]	Corg [%]	dbd
      0.0100	 -0.03365390	    6.853076	    0.394625	    3.400657	
      0.0300	 -0.02148970	    6.543344	    0.396816	    3.391108	
      0.0500	 -0.00922950	    6.363073	    0.339790	    3.139463	
      0.0700	  0.00312670	    6.769908	    0.329098	    3.025637	
      0.0900	  0.01557890	    6.891564	    0.325945	    3.015343	
      0.1100	  0.02812710	    6.824933	    0.313252	    2.921107	
      0.1300	  0.04077130	    6.858728	    0.323160	    3.074383	
      0.1500	  0.05351150	    6.728410	    0.318573	    2.966584	
      0.1700	  0.06634770	    6.677095	    0.306704	    2.841128	
      0.1900	  0.07927990	    6.944976	    0.296837	    2.737967	
      0.2100	  0.09230810	    6.698125	    0.297326	    2.723452	
      0.2300	  0.10543230	    7.377167	    0.295008	    2.735632	
      0.2500	  0.11865250	    7.520103	    0.288605	    2.710474	
      0.2700	  0.13196870	    7.306254	    0.276823	    2.604636	
      0.2900	  0.14538090	    7.539488	    0.298057	    2.825182	
      0.3100	  0.15888910	    7.438921	    0.290427	    2.801622	
      0.3300	  0.17249330	    7.265761	    0.283367	    2.745809	
      0.3500	  0.18619350	    6.934364	    0.285332	    2.807068	
      0.3700	  0.19998970	    7.442736	    0.252358	    2.495256	
      0.3900	  0.21388190	    6.982327	    0.254859	    2.453292	
      0.4100	  0.22787010	    6.956468	    0.277957	    2.758043	
      0.4300	  0.24195430	    6.254332	    0.268773	    2.611048	
      0.4500	  0.25613450	    6.053475	    0.253489	    2.499014	
      0.4700	  0.27041070	    6.247663	    0.244537	    2.433429	
      0.4900	  0.28478290	    7.036511	    0.247921	    2.407619	
      0.5100	  0.29925110	    7.282393	    0.258235	    2.318701	
      0.5300	  0.31381530	    7.761925	    0.300689	    2.690649	
      0.5500	  0.32847550	    7.165001	    0.311684	    2.913785	
      0.5700	  0.34323170	    7.352329	    0.345149	    3.055880	
      0.5900	  0.35808390	    7.254491	    0.322217	    3.032971	
      0.6100	  0.37303210	    7.350601	    0.312776	    2.999316	
      0.6300	  0.38807630	    7.216261	    0.316218	    3.006510	
      0.6500	  0.40321650	    6.940130	    0.293685	    3.041241	
      0.6700	  0.41845270	    7.226516	    0.311859	    2.949356	
      0.6900	  0.43378490	    7.064428	    0.312310	    2.981078	
      0.7100	  0.44921310	    7.003023	    0.310760	    2.969068	
      0.7300	  0.46473730	    7.575430	    0.354620	    3.219225	
      0.7500	  0.48035750	    7.249427	    0.291348	    2.633795	
      0.7700	  0.49607370	    7.649234	    0.299336	    2.736749	
      0.7900	  0.51188590	    7.244603	    0.288989	    2.849758	
      0.8100	  0.52779410	    7.362426	    0.300408	    2.908321	
      0.8300	  0.54379830	    6.944692	    0.296131	    2.797502	
